id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
32159,2024-12-01 00:00:00,Light_Load,3.0113860396387393,4.66697588104151,0.12725410724085315,0.0005839641838853014,59.99091797925037,99.27836326574429,619.4036747687699
32064,2024-12-01 00:15:00,Light_Load,3.964010844152482,6.769413784704011,0.07685460308576118,0.0006434550084629694,63.30838606571298,100.0,669.9991126856282
32065,2024-12-01 00:30:00,Light_Load,3.9652591768894014,6.768364644493494,0.07637369493510317,0.0006444376950185711,63.2973563822724,100.0,668.4277005667525
32066,2024-12-01 00:45:00,Light_Load,3.9649447867893057,6.766346898593743,0.07646531467908768,0.0006461103683348754,63.27810545475191,100.0,665.5155602449192
32067,2024-12-01 01:00:00,Light_Load,3.9652347328940785,6.766423435133069,0.07645235177862207,0.0006473164390682758,63.24069569356713,100.0,663.4990198395601
32068,2024-12-01 01:15:00,Light_Load,3.1730401034236815,6.087454434805488,0.03729454181218771,0.0006190077737257714,61.90422567197358,98.76545257967992,674.7178180213396
32069,2024-12-01 01:30:00,Light_Load,3.159707584033849,6.086614640837259,0.03768443589560328,0.0006199575942613874,61.87566733451898,98.76569365039306,675.6861424764919
32070,2024-12-01 01:45:00,Light_Load,3.1594522258186393,6.086818594826424,0.03768398252173769,0.0006197924735290389,61.80786712383534,98.76493844404429,675.3323135306296
32071,2024-12-01 02:00:00,Light_Load,3.159374152068141,6.087030030163554,0.03795999528157491,0.0006172195595062773,61.77069686328636,98.75820711171455,675.1817047829404
32072,2024-12-01 02:15:00,Light_Load,3.2077602697134084,6.026128408705644,0.010506104592797601,0.0006053431737787447,62.22714363710877,100.0,662.454933734388
32073,2024-12-01 02:30:00,Light_Load,3.211530449920354,6.026300258864141,0.01054070534198146,0.0006058126775827735,62.21869860735032,100.0,664.7661986115535
32074,2024-12-01 02:45:00,Light_Load,3.2125519983027875,6.025554580318144,0.010542659696833533,0.0006058465921762246,62.2393155711804,100.0,664.2263910829188
32075,2024-12-01 03:00:00,Light_Load,3.210726277628752,6.026469300647977,0.010717328479363372,0.0006063470078827292,62.16785158221998,100.0,662.5905520023207
32076,2024-12-01 03:15:00,Light_Load,3.0486479460366747,5.894750618309098,0.1284546646315397,0.0006048481866886573,63.345374891200066,99.95943920024244,629.7568531362488
32077,2024-12-01 03:30:00,Light_Load,3.0421863418998916,5.89475578143895,0.1284642172581039,0.0006043950374131951,63.346356318414294,99.9594222500238,630.9833721696161
32078,2024-12-01 03:45:00,Light_Load,3.042192925416181,5.8947520545207786,0.12847038651009787,0.000604395003434975,63.34608598883591,99.95942230371834,631.0137490128927
32079,2024-12-01 04:00:00,Light_Load,3.042042213370385,5.894823824108028,0.12846753043635742,0.0006043184663660967,63.34733884097362,99.95944335350748,632.3598257189749
32080,2024-12-01 04:15:00,Light_Load,3.1946675232606845,5.6243525061343025,0.12427937395685577,0.0006021701122150697,63.395766930154295,99.99738923405965,630.7808462348579
32081,2024-12-01 04:30:00,Light_Load,3.202377873479106,5.6243419736307025,0.12427005684520795,0.0006026450474693726,63.397831990188635,99.99739423921835,630.3243341774349
32082,2024-12-01 04:45:00,Light_Load,3.202385789099777,5.624282508952739,0.12426724023147724,0.0006026453538187898,63.39671447996413,99.99729901689697,630.6289759933885
32083,2024-12-01 05:00:00,Light_Load,3.2024393545819843,5.624296343136083,0.12426781984082462,0.0006026452325596862,63.39802131058471,99.99730852823023,631.6984811819626
32084,2024-12-01 05:15:00,Light_Load,3.246662332713436,5.5381551980058275,0.10079866626122073,0.0005857385826198373,62.054407355451545,99.95016242846322,647.4964517655034
32085,2024-12-01 05:30:00,Light_Load,3.245853390717067,5.538329300820741,0.1008480364650606,0.0005857174968450666,62.07965967549646,99.95025298344156,645.2639767217397
32086,2024-12-01 05:45:00,Light_Load,3.245856223781117,5.538465237243511,0.10085088620313737,0.0005857279127367227,62.11013332791438,99.9504348129797,644.8941236363405
32087,2024-12-01 06:00:00,Light_Load,3.2505770976780894,5.5386754427543545,0.10067498763599217,0.0005850141256996539,62.1348349175035,99.95112100374907,636.8683120313949
32088,2024-12-01 06:15:00,Light_Load,3.027063123314039,5.494837421641688,0.17848326610366008,0.0005865092760295738,63.04834555382,99.79046333284029,643.2753183374031
32089,2024-12-01 06:30:00,Light_Load,3.0212656698521627,5.495367176933842,0.1784956769870514,0.0005860265654039524,63.05430324019129,99.79048933673579,640.9395469194396
32090,2024-12-01 06:45:00,Light_Load,3.021580035588765,5.495511584776252,0.17852034498580727,0.0005860583514122815,63.060981248454326,99.78916457638448,641.2354607767024
32091,2024-12-01 07:00:00,Light_Load,3.0234603256508423,5.495568767769685,0.17861652226945493,0.0005876768211056924,63.066735066385206,99.7924888972641,640.9015671203314
32092,2024-12-01 07:15:00,Light_Load,3.992488322144193,5.427246401351455,0.2229602966452442,0.0006029290678357874,61.17482880624328,99.93309902350234,655.9089533455501
32093,2024-12-01 07:30:00,Light_Load,3.996323053930146,5.425347235153972,0.222716006995891,0.0006027678045158472,61.18277840884747,99.934810849989,658.1106962257418
